diputado1Id,diputado1Name,diputado2Id,diputado2Name,numVotacionesCoincidentes,afirmativoCoincidente,enContraCoincidente,abstencionCoincidente,afinidad,distancia
1050,Miguel Mellado Suazo,1152,Gloria Naveillan Arriagada,604,321,144,6,0.7798013245033113,0.2201986754966887
1050,Miguel Mellado Suazo,1153,Ericka Ñanco Vásquez,559,278,7,1,0.5116279069767442,0.4883720930232558
1050,Miguel Mellado Suazo,1154,Mauricio Ojeda Rebolledo,636,337,138,11,0.7641509433962265,0.23584905660377353
1050,Miguel Mellado Suazo,1155,Rubén Darío Oyarzo Figueroa,716,503,48,3,0.7737430167597765,0.22625698324022347
1050,Miguel Mellado Suazo,1156,Hernán Palma Pérez,778,363,11,0,0.480719794344473,0.519280205655527
1050,Miguel Mellado Suazo,1157,Marlene Pérez Cartes,756,489,148,8,0.8531746031746031,0.14682539682539686
1050,Miguel Mellado Suazo,1158,Víctor Alejandro Pino Fuentes,646,419,68,7,0.7647058823529411,0.23529411764705888
1050,Miguel Mellado Suazo,1159,Lorena Pizarro Sierra,843,387,13,1,0.47568208778173193,0.5243179122182681
1050,Miguel Mellado Suazo,1160,Alejandra Placencia Cabello,800,382,11,1,0.4925,0.5075000000000001
1050,Miguel Mellado Suazo,1161,Francisco Pulgar Castillo,815,558,41,6,0.7423312883435583,0.2576687116564417
1050,Miguel Mellado Suazo,1162,Matías Ramírez Pascal,754,353,7,2,0.48010610079575594,0.5198938992042441
1050,Miguel Mellado Suazo,1163,Marcia Raphael Mora,760,522,165,16,0.925,0.07499999999999996
1050,Miguel Mellado Suazo,1164,Marcela Riquelme Aliaga,691,333,7,0,0.492040520984081,0.507959479015919
1050,Miguel Mellado Suazo,1165,Agustín Romero Leiva,819,453,179,13,0.7875457875457875,0.21245421245421248
1050,Miguel Mellado Suazo,1166,Natalia Romero Talguia,748,507,106,7,0.8288770053475936,0.17112299465240643
1050,Miguel Mellado Suazo,1167,Jaime Sáez Quiroz,789,378,7,2,0.49049429657794674,0.5095057034220533
1050,Miguel Mellado Suazo,1168,Jorge Saffirio Espinoza,739,483,60,0,0.7347767253044655,0.2652232746955345
1050,Miguel Mellado Suazo,1169,Clara Sagardia Cabezas,803,396,9,2,0.5068493150684932,0.4931506849315068
1050,Miguel Mellado Suazo,1170,Luis Sánchez Ossa,832,449,184,13,0.7764423076923077,0.2235576923076923
1050,Miguel Mellado Suazo,1171,Emilia Schneider Videla,776,388,8,1,0.5115979381443299,0.48840206185567014
1050,Miguel Mellado Suazo,1172,Stephan Schubert Rubio,842,465,177,12,0.7767220902612827,0.2232779097387173
1050,Miguel Mellado Suazo,1173,Daniela Serrano Salazar,789,359,11,1,0.47021546261089986,0.5297845373891001
1050,Miguel Mellado Suazo,1174,Marco Antonio Sulantay Olivares,763,490,154,17,0.8663171690694627,0.13368283093053734
1050,Miguel Mellado Suazo,1175,Cristián Tapia Ramos,715,407,11,0,0.5846153846153846,0.41538461538461535
1050,Miguel Mellado Suazo,1176,Hotuiti Teao Drago,608,402,102,16,0.8552631578947368,0.14473684210526316
1050,Miguel Mellado Suazo,1177,Carolina Tello Rojas,707,351,9,0,0.5091937765205092,0.49080622347949077
1050,Miguel Mellado Suazo,1178,Héctor Ulloa Aguilera,733,451,19,1,0.6425648021828103,0.3574351978171897
1050,Miguel Mellado Suazo,1179,Alberto Undurraga Vicuña,727,441,15,4,0.6327372764786795,0.3672627235213205
1050,Miguel Mellado Suazo,1180,Consuelo Veloso Ávila,600,293,8,0,0.5016666666666667,0.4983333333333333
1050,Miguel Mellado Suazo,1181,Nelson Venegas Salazar,695,394,9,1,0.581294964028777,0.418705035971223
1050,Miguel Mellado Suazo,1182,Sebastián Videla Castillo,731,450,10,1,0.6306429548563611,0.3693570451436389
1050,Miguel Mellado Suazo,1183,Flor Weisse Novoa,718,447,154,14,0.8565459610027855,0.14345403899721454
1051,Claudia Mix Jiménez,1053,Cristhian Moreira Barros,669,298,8,3,0.4618834080717489,0.5381165919282511
1051,Claudia Mix Jiménez,1054,Francesca Muñoz González,682,317,9,2,0.4809384164222874,0.5190615835777126
1051,Claudia Mix Jiménez,1056,Emilia Nuyado Ancapichún,777,558,120,4,0.8777348777348777,0.12226512226512232
1051,Claudia Mix Jiménez,1057,Erika Olivera De La Fuente,718,430,12,2,0.6183844011142061,0.3816155988857939
1051,Claudia Mix Jiménez,1058,Maite Orsini Pascal,505,389,81,5,0.9405940594059405,0.05940594059405946
1051,Claudia Mix Jiménez,1059,Ximena Ossandón Irarrázabal,685,315,11,1,0.47737226277372263,0.5226277372262773
1051,Claudia Mix Jiménez,1062,Joanna Pérez Olea,610,356,11,1,0.6032786885245902,0.3967213114754098
1051,Claudia Mix Jiménez,1063,Catalina Pérez Salinas,668,506,107,15,0.9401197604790419,0.05988023952095811
1051,Claudia Mix Jiménez,1065,Guillermo Ramírez Diez,559,226,5,1,0.4150268336314848,0.5849731663685152
1051,Claudia Mix Jiménez,1067,Hugo Rey Martínez,718,341,13,0,0.49303621169916434,0.5069637883008357
1051,Claudia Mix Jiménez,1068,Camila Rojas Valderrama,707,538,119,16,0.9519094766619519,0.048090523338048086
1051,Claudia Mix Jiménez,1069,Leonidas Romero Sáez,705,266,8,3,0.39290780141843973,0.6070921985815603
1051,Claudia Mix Jiménez,1070,Patricio Rosas Barrientos,683,503,108,13,0.9136163982430454,0.08638360175695459
1051,Claudia Mix Jiménez,1073,Juan Santana Castillo,627,464,90,5,0.8915470494417863,0.10845295055821369
1051,Claudia Mix Jiménez,1074,Marisela Santibáñez Novoa,578,408,89,2,0.8633217993079585,0.1366782006920415
1051,Claudia Mix Jiménez,1075,Diego Schalper Sepúlveda,576,243,6,0,0.4322916666666667,0.5677083333333333
1051,Claudia Mix Jiménez,1076,Alexis Sepúlveda Soto,571,408,25,2,0.7618213660245184,0.23817863397548156
1051,Claudia Mix Jiménez,1077,Raúl Soto Mardones,669,504,52,1,0.8325859491778774,0.16741405082212257
1051,Claudia Mix Jiménez,1081,Francisco Undurraga Gazitúa,653,311,12,2,0.49770290964777947,0.5022970903522206
1051,Claudia Mix Jiménez,1082,Cristóbal Urruticoechea Ríos,509,144,5,1,0.29469548133595286,0.7053045186640472
1051,Claudia Mix Jiménez,1086,Gonzalo Winter Etcheberry,666,501,118,5,0.9369369369369369,0.06306306306306309
1051,Claudia Mix Jiménez,1087,Gael Yeomans Araya,630,471,113,9,0.9412698412698413,0.058730158730158744
1051,Claudia Mix Jiménez,1094,Cristian Labbé Martínez,561,224,11,1,0.4206773618538324,0.5793226381461676
1051,Claudia Mix Jiménez,1096,María Candelaria Acevedo Sáez,749,540,145,4,0.9198931909212283,0.08010680907877166
1051,Claudia Mix Jiménez,1097,Eric Aedo Jeldres,615,435,25,1,0.7495934959349594,0.2504065040650406
1051,Claudia Mix Jiménez,1098,Yovana Ahumada Palma,705,390,21,1,0.5843971631205673,0.41560283687943267
1051,Claudia Mix Jiménez,1099,Jaime Araya Guerrero,636,461,59,2,0.8207547169811321,0.17924528301886788
1051,Claudia Mix Jiménez,1100,Cristián Araya Lerdo de Tejada,658,206,9,4,0.33282674772036475,0.6671732522796352
1051,Claudia Mix Jiménez,1101,Mónica Arce Castro,633,452,78,4,0.8436018957345972,0.1563981042654028
1051,Claudia Mix Jiménez,1102,Roberto Arroyo Muñoz,502,253,11,1,0.5278884462151394,0.4721115537848606
1051,Claudia Mix Jiménez,1103,Danisa Astudillo Peiretti,647,486,76,2,0.8717156105100463,0.1282843894899537
1051,Claudia Mix Jiménez,1104,Chiara Barchiesi Chávez,696,231,10,6,0.35488505747126436,0.6451149425287357
1051,Claudia Mix Jiménez,1105,Héctor Barría Angulo,635,467,53,0,0.8188976377952756,0.18110236220472442
1051,Claudia Mix Jiménez,1106,Miguel Ángel Becker Alvear,783,352,9,0,0.4610472541507024,0.5389527458492975
1051,Claudia Mix Jiménez,1107,María Francisca Bello Campos,465,351,79,4,0.9333333333333333,0.06666666666666665
1051,Claudia Mix Jiménez,1108,Juan Carlos Beltrán Silva,662,319,6,1,0.49244712990936557,0.5075528700906344
1051,Claudia Mix Jiménez,1109,Gustavo Benavente Vergara,678,285,7,1,0.43215339233038347,0.5678466076696165
1051,Claudia Mix Jiménez,1110,Carlos Bianchi Chelech,635,492,51,3,0.8598425196850393,0.14015748031496067
1051,Claudia Mix Jiménez,1111,Fernando Bórquez Montecinos,759,370,10,2,0.5032938076416338,0.4967061923583662
1051,Claudia Mix Jiménez,1112,Ana María Bravo Castro,733,540,85,1,0.8540245566166439,0.1459754433833561
1051,Claudia Mix Jiménez,1113,Marta Bravo Salinas,684,319,9,2,0.4824561403508772,0.5175438596491229
1051,Claudia Mix Jiménez,1114,Félix Bugueño Sotelo,687,515,81,9,0.8806404657933042,0.11935953420669576
1051,Claudia Mix Jiménez,1115,Mercedes Bulnes Núñez,267,212,36,5,0.947565543071161,0.05243445692883897
1051,Claudia Mix Jiménez,1116,Felipe Camaño Cárdenas,659,466,18,0,0.7344461305007587,0.2655538694992413
1051,Claudia Mix Jiménez,1117,Nathalie Castillo Rojas,654,477,112,6,0.9097859327217125,0.09021406727828751
1051,Claudia Mix Jiménez,1118,Ricardo Cifuentes Lillo,771,533,27,4,0.7315175097276264,0.2684824902723736
1051,Claudia Mix Jiménez,1119,Sara Concha Smith,736,358,11,2,0.5040760869565217,0.49592391304347827
1051,Claudia Mix Jiménez,1120,María Luisa Cordero Velásquez,599,306,10,1,0.5292153589315526,0.4707846410684474
1051,Claudia Mix Jiménez,1121,Eduardo Cornejo Lagos,728,323,8,0,0.45467032967032966,0.5453296703296704
1051,Claudia Mix Jiménez,1122,Luis Alberto Cuello Peña y Lillo,773,566,137,11,0.9236739974126779,0.07632600258732214
1051,Claudia Mix Jiménez,1123,Gonzalo De la Carrera Correa,419,105,9,2,0.27684964200477324,0.7231503579952268
1051,Claudia Mix Jiménez,1124,Tomás De Rementería Venegas,631,473,73,4,0.8716323296354992,0.1283676703645008
1051,Claudia Mix Jiménez,1125,Viviana Delgado Riquelme,772,555,117,2,0.8730569948186528,0.12694300518134716
1051,Claudia Mix Jiménez,1126,Felipe Donoso Castro,764,328,5,1,0.43717277486910994,0.5628272251308901
1051,Claudia Mix Jiménez,1127,Lorena Fries Monleón,643,464,124,13,0.9346811819595645,0.06531881804043549
1051,Claudia Mix Jiménez,1128,Ana María Gazmuri Vieira,583,426,108,2,0.9193825042881647,0.0806174957118353
1051,Claudia Mix Jiménez,1129,Andrés Giordano Salazar,679,508,113,8,0.9263622974963182,0.07363770250368185
1051,Claudia Mix Jiménez,1130,Marta González Olea,590,460,62,9,0.9,0.09999999999999998
1051,Claudia Mix Jiménez,1131,Mauro González Villarroel,649,297,9,1,0.47303543913713403,0.5269645608628659
1051,Claudia Mix Jiménez,1132,Jorge Guzmán Zepeda,766,376,12,2,0.5091383812010444,0.4908616187989556
1051,Claudia Mix Jiménez,1133,Juan Irarrázaval Rossel,743,234,8,5,0.33243606998654107,0.6675639300134589
1051,Claudia Mix Jiménez,1134,Andrés Jouannet Valderrama,541,321,8,1,0.609981515711645,0.39001848428835495
1051,Claudia Mix Jiménez,1135,Johannes Kaiser Barents-Von Hohenhagen,701,196,13,5,0.30527817403708984,0.6947218259629102
1051,Claudia Mix Jiménez,1136,Paula Labra Besserer,421,176,4,1,0.42992874109263657,0.5700712589073634
1051,Claudia Mix Jiménez,1137,Tomás Lagomarsino Guzmán,645,458,26,3,0.7550387596899225,0.2449612403100775
1051,Claudia Mix Jiménez,1138,Henry Leal Bizama,731,345,7,1,0.4829001367989056,0.5170998632010944
1051,Claudia Mix Jiménez,1139,Enrique Lee Flores,557,266,3,3,0.4883303411131059,0.5116696588868941
1051,Claudia Mix Jiménez,1140,Daniel Lilayu Vivanco,591,263,6,1,0.45685279187817257,0.5431472081218274
1051,Claudia Mix Jiménez,1141,Luis Malla Valenzuela,702,525,57,2,0.8319088319088319,0.16809116809116809
1051,Claudia Mix Jiménez,1142,Daniel Manouchehri Lobos,656,485,56,4,0.8307926829268293,0.16920731707317072
1051,Claudia Mix Jiménez,1143,Cristóbal Martínez Ramírez,642,268,5,1,0.42679127725856697,0.5732087227414331
1051,Claudia Mix Jiménez,1144,Christian Matheson Villán,749,316,7,1,0.4325767690253672,0.5674232309746328
1051,Claudia Mix Jiménez,1145,Karen Medina Vásquez,560,354,6,2,0.6464285714285715,0.35357142857142854
1051,Claudia Mix Jiménez,1146,José Carlos Meza Pereira,664,208,9,3,0.3313253012048193,0.6686746987951807
1051,Claudia Mix Jiménez,1147,Helia Molina Milman,597,441,76,1,0.8676716917922948,0.13232830820770525
1051,Claudia Mix Jiménez,1148,Javiera Morales Alvarado,711,529,129,9,0.9381153305203939,0.061884669479606136
1051,Claudia Mix Jiménez,1149,Carla Morales Maldonado,698,351,8,0,0.5143266475644699,0.4856733524355301
1051,Claudia Mix Jiménez,1150,Benjamín Moreno Bascur,734,221,8,5,0.3188010899182561,0.6811989100817439
1051,Claudia Mix Jiménez,1151,Camila Musante Müller,632,469,71,6,0.8639240506329114,0.13607594936708856
1051,Claudia Mix Jiménez,1152,Gloria Naveillan Arriagada,559,167,14,1,0.32558139534883723,0.6744186046511628
1051,Claudia Mix Jiménez,1153,Ericka Ñanco Vásquez,514,398,74,3,0.9241245136186771,0.07587548638132291
1051,Claudia Mix Jiménez,1154,Mauricio Ojeda Rebolledo,575,180,7,5,0.3339130434782609,0.6660869565217391
1051,Claudia Mix Jiménez,1155,Rubén Darío Oyarzo Figueroa,675,429,17,0,0.6607407407407407,0.33925925925925926
1051,Claudia Mix Jiménez,1156,Hernán Palma Pérez,724,529,131,6,0.919889502762431,0.08011049723756902
1051,Claudia Mix Jiménez,1157,Marlene Pérez Cartes,705,332,8,1,0.4836879432624113,0.5163120567375887
1051,Claudia Mix Jiménez,1158,Víctor Alejandro Pino Fuentes,602,330,12,2,0.5714285714285714,0.4285714285714286
1051,Claudia Mix Jiménez,1159,Lorena Pizarro Sierra,770,553,150,5,0.9194805194805195,0.08051948051948055
1051,Claudia Mix Jiménez,1160,Alejandra Placencia Cabello,748,546,136,11,0.9264705882352942,0.07352941176470584
1051,Claudia Mix Jiménez,1161,Francisco Pulgar Castillo,735,487,17,0,0.6857142857142857,0.3142857142857143
1051,Claudia Mix Jiménez,1162,Matías Ramírez Pascal,689,502,123,6,0.9158200290275762,0.0841799709724238
1051,Claudia Mix Jiménez,1163,Marcia Raphael Mora,696,336,10,0,0.49712643678160917,0.5028735632183908
1051,Claudia Mix Jiménez,1164,Marcela Riquelme Aliaga,594,461,84,12,0.9377104377104377,0.062289562289562284
1051,Claudia Mix Jiménez,1165,Agustín Romero Leiva,739,231,8,6,0.33152909336941816,0.6684709066305818
1051,Claudia Mix Jiménez,1166,Natalia Romero Talguia,686,372,14,0,0.5626822157434402,0.43731778425655976
1051,Claudia Mix Jiménez,1167,Jaime Sáez Quiroz,734,543,125,18,0.9346049046321526,0.06539509536784738
1051,Claudia Mix Jiménez,1168,Jorge Saffirio Espinoza,678,424,18,0,0.6519174041297935,0.3480825958702065
1051,Claudia Mix Jiménez,1169,Clara Sagardia Cabezas,719,524,130,12,0.9262865090403338,0.07371349095966617
1051,Claudia Mix Jiménez,1170,Luis Sánchez Ossa,776,243,8,6,0.33118556701030927,0.6688144329896908
1051,Claudia Mix Jiménez,1171,Emilia Schneider Videla,707,538,120,17,0.9547383309759547,0.04526166902404527
1051,Claudia Mix Jiménez,1172,Stephan Schubert Rubio,765,240,8,6,0.33202614379084966,0.6679738562091504
1051,Claudia Mix Jiménez,1173,Daniela Serrano Salazar,730,524,139,10,0.9219178082191781,0.07808219178082187
1051,Claudia Mix Jiménez,1174,Marco Antonio Sulantay Olivares,711,310,5,2,0.44585091420534456,0.5541490857946554
1051,Claudia Mix Jiménez,1175,Cristián Tapia Ramos,683,510,63,1,0.8404099560761347,0.15959004392386533
1051,Claudia Mix Jiménez,1176,Hotuiti Teao Drago,542,258,9,1,0.4944649446494465,0.5055350553505535
1051,Claudia Mix Jiménez,1177,Carolina Tello Rojas,705,535,119,6,0.9361702127659575,0.06382978723404253
1051,Claudia Mix Jiménez,1178,Héctor Ulloa Aguilera,691,518,54,0,0.8277858176555717,0.1722141823444283
1051,Claudia Mix Jiménez,1179,Alberto Undurraga Vicuña,657,471,50,6,0.802130898021309,0.197869101978691
1051,Claudia Mix Jiménez,1180,Consuelo Veloso Ávila,611,463,91,9,0.9214402618657938,0.07855973813420625
1051,Claudia Mix Jiménez,1181,Nelson Venegas Salazar,666,502,76,1,0.8693693693693694,0.13063063063063063
1051,Claudia Mix Jiménez,1182,Sebastián Videla Castillo,679,507,43,3,0.8144329896907216,0.18556701030927836
1051,Claudia Mix Jiménez,1183,Flor Weisse Novoa,688,298,6,1,0.4433139534883721,0.5566860465116279
1053,Cristhian Moreira Barros,1054,Francesca Muñoz González,666,435,112,15,0.8438438438438438,0.1561561561561562
1053,Cristhian Moreira Barros,1056,Emilia Nuyado Ancapichún,780,367,11,1,0.4858974358974359,0.514102564102564
1053,Cristhian Moreira Barros,1057,Erika Olivera De La Fuente,692,435,46,5,0.7023121387283237,0.29768786127167635
1053,Cristhian Moreira Barros,1058,Maite Orsini Pascal,486,228,6,0,0.48148148148148145,0.5185185185185186
1053,Cristhian Moreira Barros,1059,Ximena Ossandón Irarrázabal,666,421,138,11,0.8558558558558559,0.14414414414414412
1053,Cristhian Moreira Barros,1062,Joanna Pérez Olea,627,411,57,2,0.7496012759170654,0.2503987240829346
1053,Cristhian Moreira Barros,1063,Catalina Pérez Salinas,682,319,8,2,0.48240469208211145,0.5175953079178885
1053,Cristhian Moreira Barros,1065,Guillermo Ramírez Diez,596,374,140,15,0.8875838926174496,0.11241610738255037
1053,Cristhian Moreira Barros,1067,Hugo Rey Martínez,723,460,143,8,0.8450899031811895,0.15491009681881052
1053,Cristhian Moreira Barros,1068,Camila Rojas Valderrama,717,351,8,3,0.504881450488145,0.49511854951185497
1053,Cristhian Moreira Barros,1069,Leonidas Romero Sáez,716,435,138,15,0.8212290502793296,0.17877094972067042
1053,Cristhian Moreira Barros,1070,Patricio Rosas Barrientos,694,340,8,3,0.5057636887608069,0.4942363112391931
1053,Cristhian Moreira Barros,1073,Juan Santana Castillo,646,317,10,0,0.5061919504643962,0.49380804953560375
1053,Cristhian Moreira Barros,1074,Marisela Santibáñez Novoa,551,232,7,2,0.43738656987295826,0.5626134301270418
1053,Cristhian Moreira Barros,1075,Diego Schalper Sepúlveda,617,398,123,18,0.873581847649919,0.12641815235008103
1053,Cristhian Moreira Barros,1076,Alexis Sepúlveda Soto,567,306,7,1,0.5537918871252204,0.44620811287477957
1053,Cristhian Moreira Barros,1077,Raúl Soto Mardones,665,382,11,2,0.5939849624060151,0.40601503759398494
1053,Cristhian Moreira Barros,1081,Francisco Undurraga Gazitúa,657,424,118,10,0.8401826484018264,0.15981735159817356
1053,Cristhian Moreira Barros,1082,Cristóbal Urruticoechea Ríos,522,283,140,5,0.8199233716475096,0.1800766283524904
1053,Cristhian Moreira Barros,1086,Gonzalo Winter Etcheberry,689,335,6,2,0.49782293178519593,0.5021770682148041
1053,Cristhian Moreira Barros,1087,Gael Yeomans Araya,676,331,7,1,0.5014792899408284,0.49852071005917165
1053,Cristhian Moreira Barros,1094,Cristian Labbé Martínez,611,370,159,13,0.8870703764320785,0.11292962356792147
1053,Cristhian Moreira Barros,1096,María Candelaria Acevedo Sáez,750,327,12,2,0.45466666666666666,0.5453333333333333
1053,Cristhian Moreira Barros,1097,Eric Aedo Jeldres,620,366,17,4,0.6241935483870967,0.37580645161290327
1053,Cristhian Moreira Barros,1098,Yovana Ahumada Palma,662,416,63,3,0.7280966767371602,0.27190332326283984
1053,Cristhian Moreira Barros,1099,Jaime Araya Guerrero,651,380,13,2,0.6067588325652842,0.3932411674347158
1053,Cristhian Moreira Barros,1100,Cristián Araya Lerdo de Tejada,672,367,145,13,0.78125,0.21875
1053,Cristhian Moreira Barros,1101,Mónica Arce Castro,621,312,8,2,0.5185185185185185,0.4814814814814815
1053,Cristhian Moreira Barros,1102,Roberto Arroyo Muñoz,501,319,76,9,0.8063872255489022,0.1936127744510978
1053,Cristhian Moreira Barros,1103,Danisa Astudillo Peiretti,643,342,14,1,0.5552099533437014,0.4447900466562986
1053,Cristhian Moreira Barros,1104,Chiara Barchiesi Chávez,696,398,137,17,0.7931034482758621,0.2068965517241379
1053,Cristhian Moreira Barros,1105,Héctor Barría Angulo,611,359,14,2,0.613747954173486,0.38625204582651396
1053,Cristhian Moreira Barros,1106,Miguel Ángel Becker Alvear,791,522,156,10,0.8697850821744627,0.1302149178255373
1053,Cristhian Moreira Barros,1107,María Francisca Bello Campos,448,197,4,0,0.4486607142857143,0.5513392857142857
1053,Cristhian Moreira Barros,1108,Juan Carlos Beltrán Silva,654,434,128,9,0.8730886850152905,0.12691131498470953
1053,Cristhian Moreira Barros,1109,Gustavo Benavente Vergara,692,456,163,20,0.9234104046242775,0.07658959537572252
1053,Cristhian Moreira Barros,1110,Carlos Bianchi Chelech,635,361,10,2,0.5874015748031496,0.4125984251968504
1053,Cristhian Moreira Barros,1111,Fernando Bórquez Montecinos,773,533,153,20,0.9133247089262613,0.08667529107373872
1053,Cristhian Moreira Barros,1112,Ana María Bravo Castro,726,383,7,1,0.5385674931129476,0.4614325068870524
1053,Cristhian Moreira Barros,1113,Marta Bravo Salinas,693,475,157,31,0.9567099567099567,0.04329004329004327
1053,Cristhian Moreira Barros,1114,Félix Bugueño Sotelo,696,334,6,4,0.4942528735632184,0.5057471264367817
1053,Cristhian Moreira Barros,1115,Mercedes Bulnes Núñez,269,109,1,0,0.40892193308550184,0.5910780669144982
1053,Cristhian Moreira Barros,1116,Felipe Camaño Cárdenas,670,413,21,3,0.6522388059701493,0.34776119402985073
1053,Cristhian Moreira Barros,1117,Nathalie Castillo Rojas,699,315,7,2,0.463519313304721,0.5364806866952789
1053,Cristhian Moreira Barros,1118,Ricardo Cifuentes Lillo,763,464,15,6,0.63564875491481,0.36435124508519
1053,Cristhian Moreira Barros,1119,Sara Concha Smith,727,478,124,15,0.8486932599724897,0.15130674002751032
1053,Cristhian Moreira Barros,1120,María Luisa Cordero Velásquez,599,422,80,10,0.8547579298831386,0.1452420701168614
1053,Cristhian Moreira Barros,1121,Eduardo Cornejo Lagos,736,490,160,17,0.90625,0.09375
1053,Cristhian Moreira Barros,1122,Luis Alberto Cuello Peña y Lillo,755,343,11,1,0.47019867549668876,0.5298013245033113
1053,Cristhian Moreira Barros,1123,Gonzalo De la Carrera Correa,470,227,116,1,0.7319148936170212,0.2680851063829788
1053,Cristhian Moreira Barros,1124,Tomás De Rementería Venegas,646,347,7,3,0.5526315789473685,0.4473684210526315
1053,Cristhian Moreira Barros,1125,Viviana Delgado Riquelme,772,381,11,1,0.5090673575129534,0.4909326424870466
1053,Cristhian Moreira Barros,1126,Felipe Donoso Castro,741,485,155,21,0.8920377867746289,0.10796221322537114
1053,Cristhian Moreira Barros,1127,Lorena Fries Monleón,655,313,8,1,0.4916030534351145,0.5083969465648854
1053,Cristhian Moreira Barros,1128,Ana María Gazmuri Vieira,631,271,11,0,0.4469096671949287,0.5530903328050714
1053,Cristhian Moreira Barros,1129,Andrés Giordano Salazar,675,312,7,1,0.4740740740740741,0.5259259259259259
1053,Cristhian Moreira Barros,1130,Marta González Olea,560,282,7,1,0.5178571428571429,0.4821428571428571
1053,Cristhian Moreira Barros,1131,Mauro González Villarroel,676,442,121,16,0.856508875739645,0.14349112426035504
1053,Cristhian Moreira Barros,1132,Jorge Guzmán Zepeda,773,511,135,18,0.8589909443725744,0.1410090556274256
1053,Cristhian Moreira Barros,1133,Juan Irarrázaval Rossel,752,406,164,16,0.7792553191489362,0.2207446808510638
1053,Cristhian Moreira Barros,1134,Andrés Jouannet Valderrama,564,365,57,3,0.7535460992907801,0.2464539007092199
1053,Cristhian Moreira Barros,1135,Johannes Kaiser Barents-Von Hohenhagen,735,376,155,9,0.7346938775510204,0.26530612244897955
1053,Cristhian Moreira Barros,1136,Paula Labra Besserer,469,300,99,9,0.8699360341151386,0.13006396588486135
1053,Cristhian Moreira Barros,1137,Tomás Lagomarsino Guzmán,651,367,6,2,0.576036866359447,0.42396313364055305
1053,Cristhian Moreira Barros,1138,Henry Leal Bizama,738,498,155,26,0.9200542005420054,0.07994579945799463
1053,Cristhian Moreira Barros,1139,Enrique Lee Flores,534,346,69,13,0.8014981273408239,0.19850187265917607
1053,Cristhian Moreira Barros,1140,Daniel Lilayu Vivanco,619,411,152,13,0.9305331179321487,0.06946688206785134
1053,Cristhian Moreira Barros,1141,Luis Malla Valenzuela,709,411,10,1,0.5952045133991537,0.4047954866008463
1053,Cristhian Moreira Barros,1142,Daniel Manouchehri Lobos,647,338,5,1,0.5316846986089645,0.4683153013910355
1053,Cristhian Moreira Barros,1143,Cristóbal Martínez Ramírez,677,429,152,19,0.8862629246676514,0.11373707533234856
1053,Cristhian Moreira Barros,1144,Christian Matheson Villán,752,470,150,24,0.8563829787234043,0.1436170212765957
1053,Cristhian Moreira Barros,1145,Karen Medina Vásquez,557,373,21,5,0.7163375224416517,0.2836624775583483
1053,Cristhian Moreira Barros,1146,José Carlos Meza Pereira,684,389,150,12,0.8055555555555556,0.19444444444444442
1053,Cristhian Moreira Barros,1147,Helia Molina Milman,602,326,8,0,0.5548172757475083,0.4451827242524917
1053,Cristhian Moreira Barros,1148,Javiera Morales Alvarado,710,348,10,2,0.5070422535211268,0.49295774647887325
1053,Cristhian Moreira Barros,1149,Carla Morales Maldonado,709,488,126,8,0.8772919605077574,0.12270803949224263
1053,Cristhian Moreira Barros,1150,Benjamín Moreno Bascur,737,403,161,13,0.7829036635006784,0.21709633649932158
1053,Cristhian Moreira Barros,1151,Camila Musante Müller,637,339,10,0,0.5478806907378336,0.45211930926216637
1053,Cristhian Moreira Barros,1152,Gloria Naveillan Arriagada,594,304,145,3,0.7609427609427609,0.23905723905723908
1053,Cristhian Moreira Barros,1153,Ericka Ñanco Vásquez,530,253,5,0,0.4867924528301887,0.5132075471698113
1053,Cristhian Moreira Barros,1154,Mauricio Ojeda Rebolledo,586,316,128,13,0.7798634812286689,0.2201365187713311
1053,Cristhian Moreira Barros,1155,Rubén Darío Oyarzo Figueroa,680,478,47,1,0.7735294117647059,0.2264705882352941
1053,Cristhian Moreira Barros,1156,Hernán Palma Pérez,732,326,10,0,0.45901639344262296,0.540983606557377
1053,Cristhian Moreira Barros,1157,Marlene Pérez Cartes,730,488,145,12,0.8835616438356164,0.11643835616438358
1053,Cristhian Moreira Barros,1158,Víctor Alejandro Pino Fuentes,611,392,63,5,0.7528641571194763,0.2471358428805237
1053,Cristhian Moreira Barros,1159,Lorena Pizarro Sierra,768,338,12,2,0.4583333333333333,0.5416666666666667
1053,Cristhian Moreira Barros,1160,Alejandra Placencia Cabello,764,337,12,1,0.4581151832460733,0.5418848167539267
1053,Cristhian Moreira Barros,1161,Francisco Pulgar Castillo,746,512,37,3,0.739946380697051,0.260053619302949
1053,Cristhian Moreira Barros,1162,Matías Ramírez Pascal,692,312,7,1,0.4624277456647399,0.5375722543352601
1053,Cristhian Moreira Barros,1163,Marcia Raphael Mora,704,458,136,8,0.8551136363636364,0.14488636363636365
1053,Cristhian Moreira Barros,1164,Marcela Riquelme Aliaga,635,317,5,2,0.510236220472441,0.489763779527559
1053,Cristhian Moreira Barros,1165,Agustín Romero Leiva,748,411,165,14,0.7887700534759359,0.21122994652406413
1053,Cristhian Moreira Barros,1166,Natalia Romero Talguia,703,477,102,12,0.8406827880512091,0.1593172119487909
1053,Cristhian Moreira Barros,1167,Jaime Sáez Quiroz,736,345,8,3,0.483695652173913,0.5163043478260869
